Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,103,False,"[11122.905323707422, 23999789.29579424, 1080783.0085782772]","[106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,104,False,"[11122.905323707422, 23999789.29579424, 1080783.0085782772]","[106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,105,False,"[11122.905323707422, 23999789.29579424, 1080783.0085782772]","[106, 111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,106,True,"[11136.479355544792, 23999789.64697476, 1080850.1657305262]","[111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,107,False,"[11136.479355544792, 23999789.64697476, 1080850.1657305262]","[111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,108,False,"[11136.479355544792, 23999789.64697476, 1080850.1657305262]","[111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,109,False,"[11136.479355544792, 23999789.64697476, 1080850.1657305262]","[111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,110,False,"[11136.479355544792, 23999789.64697476, 1080850.1657305262]","[111, 115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,111,True,"[11178.297799661272, 23999790.47314975, 1081045.9544050824]","[115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,112,False,"[11178.297799661272, 23999790.47314975, 1081045.9544050824]","[115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,113,False,"[11178.297799661272, 23999790.47314975, 1081045.9544050824]","[115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,114,False,"[11178.297799661272, 23999790.47314975, 1081045.9544050824]","[115, 124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,115,True,"[11211.100724211574, 23999790.83377058, 1081214.538655446]","[124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,116,False,"[11211.100724211574, 23999790.83377058, 1081214.538655446]","[124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,117,False,"[11211.100724211574, 23999790.83377058, 1081214.538655446]","[124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,118,False,"[11211.100724211574, 23999790.83377058, 1081214.538655446]","[124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,119,False,"[11211.100724211574, 23999790.83377058, 1081214.538655446]","[124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,120,False,"[11211.100724211574, 23999790.83377058, 1081214.538655446]","[124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,121,False,"[11211.100724211574, 23999790.83377058, 1081214.538655446]","[124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,122,False,"[11211.100724211574, 23999790.83377058, 1081214.538655446]","[124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,123,False,"[11211.100724211574, 23999790.83377058, 1081214.538655446]","[124, 128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,124,True,"[11224.63205124981, 23999791.147066616, 1081274.833090738]","[128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,125,False,"[11224.63205124981, 23999791.147066616, 1081274.833090738]","[128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,126,False,"[11224.63205124981, 23999791.147066616, 1081274.833090738]","[128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,127,False,"[11224.63205124981, 23999791.147066616, 1081274.833090738]","[128, 129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,128,True,"[11236.768018535946, 23999791.54311926, 1081328.8856083448]","[129, 138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,129,True,"[11267.4402023406, 23999792.015476067, 1081427.9733716634]","[138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,130,False,"[11267.4402023406, 23999792.015476067, 1081427.9733716634]","[138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,131,False,"[11267.4402023406, 23999792.015476067, 1081427.9733716634]","[138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,132,False,"[11267.4402023406, 23999792.015476067, 1081427.9733716634]","[138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,133,False,"[11267.4402023406, 23999792.015476067, 1081427.9733716634]","[138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,134,False,"[11267.4402023406, 23999792.015476067, 1081427.9733716634]","[138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,135,False,"[11267.4402023406, 23999792.015476067, 1081427.9733716634]","[138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,136,False,"[11267.4402023406, 23999792.015476067, 1081427.9733716634]","[138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,137,False,"[11267.4402023406, 23999792.015476067, 1081427.9733716634]","[138, 142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,138,True,"[11293.368001257459, 23999792.393240016, 1081573.0952344798]","[142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,139,False,"[11293.368001257459, 23999792.393240016, 1081573.0952344798]","[142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,140,False,"[11293.368001257459, 23999792.393240016, 1081573.0952344798]","[142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,141,False,"[11293.368001257459, 23999792.393240016, 1081573.0952344798]","[142, 154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,142,True,"[11312.833003074833, 23999792.711306196, 1081672.4363049443]","[154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,143,False,"[11312.833003074833, 23999792.711306196, 1081672.4363049443]","[154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,144,False,"[11312.833003074833, 23999792.711306196, 1081672.4363049443]","[154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,145,False,"[11312.833003074833, 23999792.711306196, 1081672.4363049443]","[154, 160, 167, 172, 181, 190, 193, 202, 208, 222, 230, 250, 261, 265, 269, 271, 276, 279, 284, 285, 299, 321, 326, 329, 330, 332, 342, 355, 356, 357, 360, 361, 370, 374, 377, 394, 397, 423, 442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
